Ticker,CompanyName
600339.SS,CPEC
CPFE3.SA,CPFL Energia S.A.
CPHN.SW,CPH Chemie + Papier Holding AG
WCP.BE,CPI AEROSTRUCTURES DL-001
CVU,"CPI Aerostructures, Inc."
PMTS,CPI Card Group Inc.
CPI.AT,CPI Computer Peripherals International
O5G.DU,"CPI PROPERTY GRP EO-,10"
O5G.DE,CPI Property Group S.A.
O5G.F,CPI Property Group S.A.
601601.SS,CPIC
CPL.BK,CPL Group Public Company Limited
CPL-R.BK,CPL Group Public Company Limited
CPNCG.BK,CPN Commercial Growth Leasehold Property Fund
CPGPY,CPP GROUP PLC
CPP.L,CPPGroup Plc
CPR-R.BK,CPR Gomu Industrial Public Company Limited
CPR.BK,CPR Gomu Industrial Public Company Limited
CPSH,CPS Technologies Corporation
CPSEETF.BO,CPSE ETF
CGO.AX,CPT Global Limited
CPU2.MU,CPU SOFTWAREHOUSE
600917.SS,CQGAS
600279.SS,CQGJ
NCYF.L,CQS New City High Yield Fund Limited
101240.KQ,"CQV Co., Ltd."
0831.HK,CR ASIA
600062.SS,CR Double-Crane
CR2.MU,CRA INTERNATIONAL INC.
CRAI,"CRA International, Inc."
CR2.F,"CRA International, Inc."
OLD.MU,"CRACKER BARREL OLD DL-,01"
CZN.SG,CRANE CO. Registered Shares DL
CRANESSOFT.BO,CRANES SOFTWARE INTERNATIONAL
601186.SS,CRCC
1786.HK,CRCCE
600217.SS,CRE
CLXN.SW,CREALOGIX Holding AG
8368.HK,CREATIVE CHINA
CREATIVEYE.BO,CREATIVE EYE LTD.
CTL.MU,"CREATIVE TECH. SD-,25"
QC9.MU,CRED. SAISON CO.LTD
QC9.DU,CRED. SAISON CO.LTD
D8V.F,CREDICORP LTD DL 5
D8V.SG,CREDICORP LTD. Registered Share
XCA.DU,CREDIT AGRICOLE INH. EO 3
XCA.HA,CREDIT AGRICOLE INH. EO 3
XCA.MU,CREDIT AGRICOLE INH. EO 3
XCA.HM,CREDIT AGRICOLE INH. EO 3
8395.HK,CREDITCHINA-OLD
CR6.MU,"CREE INC. DL-,00125"
CR6.BE,"CREE INC. DL-,00125"
CREST.BO,CREST
CD8.SG,CRESUD S.A. COM.IND.FIN.YAGRO.R
CRG.HM,"CRH PLC EO-,32"
CRG.HA,"CRH PLC EO-,32"
CRG.DU,"CRH PLC EO-,32"
CRG.MU,"CRH PLC EO-,32"
CRG.SG,"CRH PLC Registered Shares EO -,"
CRH,CRH plc
CRG.F,CRH plc
600528.SS,CRHIC
CRIMSON.BO,CRIMSON METAL ENGINEERING COMP
CRISIL.BO,CRISIL Limited
CRISIL.NS,CRISIL Limited
0122.HK,CROCODILE
C7N.MU,"CROCS INC. DL-,001"
CMWCF,CROMWELL CORPORATION
CE2.HM,CROPENERGIES AG
CUT.MU,CROSSLAND STRATEG.METALS
8CW.MU,CROWN CASTLE INTL
005740.KS,"CROWNHAITAI Holdings CO.,LTD."
005745.KS,"CROWNHAITAI Holdings CO.,LTD."
0727.HK,CROWNICORP
1515.HK,CRPHOENIXHEALTH
601766.SS,CRRC
1766.HK,CRRC
C2L.MU,CRRC CORP. LTD. H YC 1
C2L.F,CRRC Corporation Limited
600125.SS,CRT
065770.KQ,CS Corporation
0286.HK,CS HEALTH
000590.KS,"CS Holdings Co., Ltd."
112610.KS,CS Wind Corporation
600536.SS,CS&S
083660.KQ,"CSA Cosmic Co., Ltd."
CSBB,"CSB Bancorp, Inc."
C06.SI,CSC Holdings Limited
5094.KL,CSC Steel Holdings Bhd
601668.SS,CSCEC
CSYJF,CSE Global Limited
CSYJY,CSE Global Limited
XCC.F,CSE Global Limited
544.SI,CSE Global Limited
600026.SS,CSET
600654.SS,CSF
ATSA11B.SA,CSHG ATRIUM SHOPP COTAS
HGBS11.SA,CSHG Brasil Shopping FII
GRLV11.SA,CSHG GR Louveira - Fundo De Investimento Imobiliário - FII
HGRE11.SA,CSHG Real Estate - Fundo de Investimento Imobiliario - FII
HGCR11.SA,CSHG Recebiveis Imobiliarios BC Fundo de Investimento Imobiliario - FII
600158.SS,CSI
512330.SS,CSI 500 Information Technology Index ETF
0497.HK,CSI PROPERTIES
510160.SS,CSI Southern Well-off Industry Index ETF
600482.SS,"CSICP Co.,Ltd."
600764.SS,CSIMI
CSLFINANCE.BO,CSL Finance Limited
CSJ.MU,CSL LTD
CSJ.DU,CSL LTD
CSJ.SG,CSL LTD. Registered Shares o.N.
CSJA.F,CSL Limited
CMXHF,CSL Limited
CSJ.F,CSL Limited
CSL.AX,CSL Limited
CSLLY,CSL Limited
600029.SS,CSN
2822.HK,CSOP A50 ETF
3137.HK,CSOP CES A80
3147.HK,CSOP CHINEXT
3122.HK,CSOP CNSTBOND
3129.HK,CSOP ETF Series - CSOP China CSI 300 Smart ETF
3199.HK,CSOP ETF Series II - CSOP China 5-Year Treasury Bond ETF
3021.HK,CSOP MSCI T50
CSPI,CSP Inc.
CSP.MI,CSP International Fashion Group S.p.A.
CSP.BK,CSP Steel Center Public Company Limited
CSP-R.BK,CSP Steel Center Public Company Limited
CVG.MU,CSPC PHARMACEUT.GR.
CVG.F,CSPC Pharmaceutical Group Limited
CHJTF,CSPC Pharmaceutical Group Limited
1093.HK,CSPC Pharmaceutical Group Limited
CVG.SG,CSPC Pharmaceutical Group Ltd.R
CSRE,CSR plc
CSRA,CSRA Inc.
600150.SS,CSSC Holdings
GSZ.F,CSSC Offshore & Marine Engineering (Group) Company Limited
0317.HK,CSSC Offshore & Marine Engineering (Group) Company Limited
600072.SS,CSSC-STC
CXR.HM,CSX CORP. DL 1
CXR.HA,CSX CORP. DL 1
CXR.DU,CSX CORP. DL 1
CXR.MU,CSX CORP. DL 1
CXR.SG,CSX CORP. Registered Shares DL
CXR.F,CSX Corporation
CSX,CSX Corporation
3839.HK,CT ENTERPRISE
CRT-UN.TO,CT Real Estate Investment Trust
8111.HK,CT SOLARPOWER
2891.TW,"CTBC Financial Holding Co., Ltd."
060590.KQ,"CTCBIO., Inc."
9933.TW,CTCI Corporation
CHCX,"CTGX Mining, Inc."
CLX.AX,CTI Logistics Limited
036170.KQ,CTL Inc.
CTPR,CTPartners Executive Search Inc.
CLV.DU,CTRIP.COM INT. SPO.ADR1/8
CLV.MU,CTRIP.COM INT. SPO.ADR1/8
CTS,CTS Corporation
XT1.F,CTS Corporation
EVD.HM,CTS EVENTIM KGAA
EVD.MU,CTS EVENTIM KGAA
EVD.HA,CTS EVENTIM KGAA
EVD.DU,CTS EVENTIM KGAA
EVD.SW,CTS Eventim
EVD.DE,CTS Eventim AG & Co. KGaA
0EEE.L,CTS Eventim AG & Co. KGaA
CEVMF,CTS Eventim AG & Co. KGaA
EVD.F,CTS Eventim AG & Co. KGaA
EVD.SG,CTS Eventim AG & Co. KGaA Inhab
603128.SS,CTS Logistics
CTT.LS,"CTT - Correios De Portugal, S.A."
0QIM.L,"CTT - Correios De Portugal, S.A."
C7T.F,"CTT - Correios De Portugal, S.A."
CTTH,"CTT Pharmaceutical Holdings, Inc."
MDST,"CTT Pharmaceutical Holdings, Inc."
CTT.ST,CTT Systems AB
C7T.MU,"CTT-CORREIOS DE PO.EO 0,5"
C7T.SG,CTT-Correios de Portugal S.A. A
600088.SS,CTV Media
CTXV,"CTX Virtual Technologies, Inc."
CIU-PC.TO,CU INC PREFERRED SERIES 4
CIU-PA.TO,"CU INC., PREFERRED SHARES"
115480.KQ,"CU Medical Systems, Inc."
CUBEXTUB.BO,CUBEX TUBINGS LTD.
0343.HK,CULTURECOM HOLD
CBJ.BE,CUMBERLAND PHARMACEURIC.
CUM.MU,"CUMMINS INC. DL 2,50"
CUM.DU,"CUMMINS INC. DL 2,50"
CUM.SG,CUMMINS INC. Registered Shares
CUMMINSIND.BO,CUMMINS INDIA LTD.
CURATECH.BO,CURA TECHNOLOGIES LTD.
051780.KQ,"CURO HOLDINGS Co., Ltd."
0051.KL,CUSCAPI BHD
CVHL,"CV Holdings, Inc."
BCV.F,CVB Financial Corp.
CVBF,CVB Financial Corp.
CVCB3.SA,CVC Brasil Operadora e Agência de Viagens S.A.
CVC.AX,CVC Limited
0V3.SG,CVD Equipment Corp. Registered
0V3.F,CVD Equipment Corporation
CVV,CVD Equipment Corporation
FL9.SG,CVR Energy Inc. Registered Shar
FL9.F,"CVR Energy, Inc."
CVI,"CVR Energy, Inc."
3CV.SG,CVR Partners LP Reg. Units o.N.
UAN,"CVR Partners, LP"
3CV.F,"CVR Partners, LP"
4C9.SG,CVS Group PLC Registered Shares
CVSG.L,CVS Group plc
4C9.F,CVS Group plc
CVS.MU,"CVS HEALTH CORP. DL-,01"
CVS.DU,"CVS HEALTH CORP. DL-,01"
CVS.SG,CVS Health Corp. Registered Sha
CVS.F,CVS Health Corporation
CVS.MX,CVS Health Corporation
CVS,CVS Health Corporation
CW3.F,CW3.F
600007.SS,"CWTC Co.,Ltd."
021880.KQ,CXC Investment & Credit Capital Corporation
CXRI11.SA,CXFI - Caixa Rio Bravo Fundo Fundos
600078.SS,CXPC
CYBQY,CYBERDYNE Inc.
8C4.F,CYBERDYNE Inc.
CYBERTECH.BO,CYBERTECH SYSTEMS AND SOFTWARE
0022.KL,CYBERTOWERS BHD
CYB.AX,CYBG PLC
CYBG.L,CYBG PLC
600525.SS,CYG
CYIENT.BO,CYIENT LIMITED
CYIO,CYIOS Corporation
7157.KL,CYL Corp. Bhd
160980.KQ,CYMECHS
600900.SS,CYPC
KK3A.MU,"CYTOKINETICS INC. DL-,001"
600138.SS,CYTS
600230.SS,CZDH
603158.SS,CZTL
CMLGF,CaNickel Mining Limited
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.)
CBNT,"Cabinet Grow, Inc."
XC1.F,"Cable ONE, Inc."
CCLX,"CableClix (USA), Inc."
CBEEF,Cabo Drilling Corp.
DHL.F,Cabo Drilling Corp.
CBT,Cabot Corporation
CBT.F,Cabot Corporation
COG.MX,Cabot Oil & Gas Corporation
CCCC,Cache Capital Corp.
CEXPF,Cache Exploration Inc.
CACH,Cache Inc.
A6C.F,Cache Logistics Trust
CDM.AX,Cadence Capital Limited
CDNS,"Cadence Design Systems, Inc."
CDS.F,"Cadence Design Systems, Inc."
RARMF,Cadence Minerals Plc
2ZC.F,Cadiz Inc.
CDZI,Cadiz Inc.
CAD.L,Cadogan Petroleum PLC
CPD.SG,Cadogan Petroleum PLC Registere
7154.KL,Caely Holdings Bhd
CZR,Caesars Entertainment Corporation
CSTE,Caesarstone Ltd.
19C.F,Caesarstone Ltd.
19C.SG,Caesarstone Ltd. Registered Sha
8CF.F,CafePress Inc.
CFYN.L,Caffyns plc
78GL.L,Caffyns plc
79GL.L,Caffyns plc
CAFS,"Café Serendipity Holdings, Inc."
CFCGF,Café de Coral Holdings Limited
2852.KL,Cahya Mata Sarawak Bhd
CNE.L,Cairn Energy plc
CRNZF,Cairn Energy plc
CRNCY,Cairn Energy plc
CRN.L,Cairn Homes plc
0N7I.L,Cairo Communication S.p.A.
CAI.MI,Cairo Communication S.p.A.
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31
CRLO.PA,Caisse Regionale de Credit Agricole Mutuel de la Loire-Haute-Loire SA
CRTO.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de La Touraine et du Poitou
CAF.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel de Paris et d'Ile-de-France
CIV.PA,Caisse Régionale De Crédit Agricole Mutuel D'ille-Et-Vilaine
CRAP.PA,Caisse Régionale de Crédit Agricole Mutuel Alpes Provence
CRSU.PA,Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes
CCN.PA,Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine
CMO.PA,Caisse Régionale de Crédit Agricole du Morbihan
501001.SS,Caitong Multi-Strategy Selected Mixed Securities Investment Fund
CIXPF,"CaixaBank, S.A."
CABK.MC,"CaixaBank, S.A."
0ILK.L,"CaixaBank, S.A."
48CA.F,"CaixaBank, S.A."
CAIXY,"CaixaBank, S.A."
48CA.SG,Caixabank S.A. Acciones Port. E
CDVIQ,Cal Dive International Inc
9105.TW,Cal-Comp Electronics (Thailand) Public Company Limited
CCET-R.BK,Cal-Comp Electronics (Thailand) Public Company Limited
CCET.BK,Cal-Comp Electronics (Thailand) Public Company Limited
CM2.F,"Cal-Maine Foods, Inc."
CALM,"Cal-Maine Foods, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHY,Calamos Convertible and High Income Fund
CCD,Calamos Dynamic Convertible and Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CLCL,"Calcol, Inc."
CALCOM.BO,Calcom Visions Ltd.
CLC.L,Calculus VCT 'D' Ord
CLDN.L,Caledonia Investments Ord
CALEF,Caledonia Investments plc
CMCL.L,Caledonia Mining Corporation Plc
CLF.MI,Caleffi S.p.A.
CAL,"Caleres, Inc."
CFW.TO,Calfrac Well Services Ltd.
CFWFF,Calfrac Well Services Ltd.
CCC,Calgon Carbon Corporation
CLNFF,Calian Group Ltd.
LCDX,"Caliber Imaging & Diagnostics, Inc."
CALN.SW,Calida Holding AG
C7UA.F,Calida Holding AG
C7UA.SG,Calida Holding AG Nam.-Akt. SF
CABB,California Business Bank
CFNB,California First National Bancorp
CGM.V,California Gold Mining Inc.
CANOF,California Nanotechnologies Corp
CNO.V,California Nanotechnologies Corp
CAOX,California Orchard Co.
CRC,California Resources Corporation
CALSOFT.NS,California Software Company Limited
CFPI,"California Style Palms, Inc."
CWT,California Water Service Group
CAEN,California-Engels Mining Company
4976.TW,Calin Technology Co. Ltd.
6532.TWO,"Calitech Co., Ltd."
CALA,"Calithera Biosciences, Inc."
CXA.F,"Calix, Inc."
CALX,"Calix, Inc."
CLY.F,Callaway Golf Company
CBL.TO,Callidus Capital Corporation
CLWY,"Calloway's Nursery, Inc."
CED.MI,Caltagirone Editore SpA
QCG.SG,Caltagirone SpA
CALT.MI,Caltagirone SpA
CTXAY,Caltex Australia Limited
CTXAF,Caltex Australia Limited
CLZ.F,Caltex Australia Limited
CLMT,"Calumet Specialty Products Partners, L.P."
TYCB,"Calvin B. Taylor Bankshares, Inc."
7128.KL,Cam Resources Bhd
CBEX,Cambex Corporation
CATC,Cambridge Bancorp
CCHI,"Cambridge Capital Holdings, Inc."
COG.L,Cambridge Cognition Holdings Plc
CTE.NS,Cambridge Technology Enterprises Limited
CTE.BO,Cambridge Technology Enterprises Limited
CAC,Camden National Corporation
CAL.F,Camden Property Trust
CPT,Camden Property Trust
CCJ,Cameco Corporation
CJ6.F,Cameco Corporation
CCO.TO,Cameco Corporation
601311.SS,Camel Group
2064.TWO,"Camellia Metal Co., Ltd."
CAM.L,Camellia PLC
CAM,Cameron International Corporation
CAMEXLTD.BO,Camex Ltd.
CAMZF,Camino Minerals Corporation
COR.V,Camino Minerals Corporation
050110.KQ,CammSys Corp.
CPB,Campbell Soup Company
CSC.F,Campbell Soup Company
CAMB.BR,Campine NV
C83.F,"Camping World Holdings, Inc."
B1Y.F,Camrova Resources Inc.
BAJFF,Camrova Resources Inc.
BAC.SI,Camsing Healthcare Limited
CAMT.TA,Camtek Ltd.
CAMT,Camtek Ltd.
CMZ.F,Camtek Ltd.
CMZ.SG,Camtek Ltd. Registered Shares o
CAMX.ST,Camurus AB (publ)
7CA.F,Camurus AB (publ)
013700.KS,Camus Engineering & Construction Inc.
CGPA2.BA,Camuzzi Gas Pampeana S.A.
CANFINHOME.NS,Can Fin Homes Limited
CANFINHOME.BO,Can Fin Homes Ltd.
CANF,Can-Fite BioPharma Ltd.
CANF.TA,Can-Fite BioPharma Ltd.
5105.KL,Can-One Berhad
CVVUF,CanAlaska Uranium Ltd.
CVV.V,CanAlaska Uranium Ltd.
CWXZF,CanWel Building Materials Group Ltd.
C6U.F,Canaccord Genuity Group Inc.
CCORF,Canaccord Genuity Group Inc.
CF.TO,Canaccord Genuity Group Inc.
CCB.V,Canada Carbon Inc.
BRUZF,Canada Carbon Inc.
U7N1.F,Canada Carbon Inc.
U7N1.SG,Canada Carbon Inc. Registered S
JETMF,Canada Jetlines Ltd.
LL.V,Canada Rare Earth Corp.
P4XA.SG,Canada Rare Earth Corp. Registe
M9R.F,Canada Zinc Metals Corp.
M9R.SG,Canada Zinc Metals Corp. Regist
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust
CDPYF,Canadian Apartment Properties Real Estate Investment Trust
BK.TO,Canadian Banc Corp.
CNDCF,Canadian Banc Corp.
CGRIF,"Canadian General Investments, Limited"
CGI.L,"Canadian General Investments, Limited"
CGI.TO,"Canadian General Investments, Limited"
CM,Canadian Imperial Bank of Commerce
CM.TO,Canadian Imperial Bank of Commerce
CAI.F,Canadian Imperial Bank of Commerce
CDNMF,Canadian International Minerals Inc.
LFE.TO,Canadian Life Companies Split Corp.
CY2.F,Canadian National Railway Company
CNI,Canadian National Railway Company
CNR.TO,Canadian National Railway Company
CRC.F,Canadian Natural Resources Limited
CNQ.TO,Canadian Natural Resources Limited
CNQ,Canadian Natural Resources Limited
CRC.SG,Canadian Natural Resources LtdR
CP,Canadian Pacific Railway Limited
CP.TO,Canadian Pacific Railway Limited
L5A.F,Canadian Solar Inc.
CSIQ,Canadian Solar Inc.
L5A.SG,Canadian Solar Inc. Registered
SPI.V,Canadian Spirit Resources Inc.
CSPUF,Canadian Spirit Resources Inc.
YAAA.SG,Canadian Tire Corp. Ltd. Regist
CDNTF,"Canadian Tire Corporation, Limited"
CTC-A.TO,"Canadian Tire Corporation, Limited"
CDNAF,"Canadian Tire Corporation, Limited"
YAAA.F,"Canadian Tire Corporation, Limited"
CTC.TO,"Canadian Tire Corporation, Limited"
CU.TO,Canadian Utilities Limited
CUD.F,Canadian Utilities Limited
CDUAF,Canadian Utilities Limited
C7W.F,Canadian Western Bank
ZEON.F,Canadian Zeolite Corp.
CAFZF,Canaf Group Inc.
CAF.V,Canaf Group Inc.
CNND,Canandaigua National Corporation
CANBK.NS,Canara Bank
CRCUF,Canarc Resource Corp.
CCM.TO,Canarc Resource Corp.
CLZ.V,Canasil Resources Inc.
3CC.F,Canasil Resources Inc.
CNSUF,Canasil Resources Inc.
1C8.F,"Cancer Genetics, Inc."
0O0F.L,Cancom SE
COK.F,Cancom SE
COK.SW,Cancom SE
COK.DE,Cancom SE
CAND.BR,Candela Invest SA
CGDXF,Candente Gold Corp.
066410.KQ,"Candle Media Co., Ltd."
CNDL,"Candlewood Hotel Company, Inc."
B041.F,Canex Energy Corp.
C2X.F,Canexus Corporation
CFPZF,Canfor Corporation
CFP.TO,Canfor Corporation
NKC.F,Canfor Corporation
ICE.TO,Canlan Ice Sports Corp.
CBMJ,"Canna Consumer Goods, Inc."
CPMD,"CannaPharmaRX, Inc."
CNBX,Cannabics Pharmaceuticals Inc.
PCFP,"Cannabis Leaf, Inc."
BLO.CN,Cannabix Technologies Inc.
BLOZF,Cannabix Technologies Inc.
8CT.F,Cannabix Technologies Inc.
CNLK,"Cannalink, Inc."
CAE.AX,Cannindah Resources Limited
ENDTF,Canoe EIT Income Fund
EIT-UN.TO,Canoe EIT Income Fund
CLV.V,Canoe Mining Ventures Corp.
CAJFF,Canon Inc.
CAJN.MX,Canon Inc.
CNNA.F,Canon Inc.
CNN1.F,Canon Inc.
CNJ.F,Canon Marketing Japan Inc.
CBIA,Canopus BioPharma Incorporated
PBY-UN.TO,Canso Credit Trust - Canso Credit Income Fund
CSRNF,Canstar Resources Inc.
9IU.F,Canstar Resources Inc.
ROX.V,Canstar Resources Inc.
CANTABIL.NS,Cantabil Retail India Limited
CANTA.ST,Cantargia AB
CPHC,Canterbury Park Holding Corporation
CTMCF,Canterra Minerals Corporation
CTM.V,Canterra Minerals Corporation
CD.V,Cantex Mine Development Corp.
CTXDF,Cantex Mine Development Corp.
CDA.V,Canuc Resources Corporation
CNUCF,Canuc Resources Corporation
CNC.V,Canyon Copper Corp.
CYF.V,Canyon Creek Food Company Ltd.
CAY.AX,Canyon Resources Limited
C5Y.F,Canyon Services Group Inc.
CPX.L,Cap-XX Limited
CPSO,"CapSource Financial, Inc."
CPK.F,"Capcom Co., Ltd."
CCOEF,"Capcom Co., Ltd."
CCOEY,"Capcom Co., Ltd."
064820.KQ,Cape Industries Ltd.
CMULF,Cape Lambert Resources Limited
CAPX.BA,Capex S.A.
CAPFIN.BO,Capfin India Limited
CGM.SG,Capgemini Actions Port. EO 8
CAPMF,Capgemini SE
CAP.PA,Capgemini SE
0HAZ.L,Capgemini SE
CGM.F,Capgemini SE
CGEMY,Capgemini SE
CTAGF,Capita plc
CTAGY,Capita plc
CPI.L,Capita plc
5180.KL,CapitaLand Malaysia Mall Trust
C38U.SI,CapitaLand Mall Trust
M3T.F,CapitaLand Mall Trust
CPAMF,CapitaLand Mall Trust
AU8U.SI,CapitaLand Retail China Trust
C20.SG,Capital & Counties Propert.PLCR
CAPA,"Capital Art, Inc."
CCBG,"Capital City Bank Group, Inc."
CAPD.L,Capital Drilling Limited
CEN.BK,Capital Engineering Network Public Company Limited
CEN-R.BK,Capital Engineering Network Public Company Limited
CGT.L,Capital Gearing Ord
CGHC,"Capital Group Holdings, Inc."
CFX.F,Capital One Financial Corporation
COF.MX,Capital One Financial Corporation
COF,Capital One Financial Corporation
CPTP.TA,Capital Point Ltd.
2CP.F,Capital Power Corporation
CPXWF,Capital Power Corporation
CPX.TO,Capital Power Corporation
CPTP,"Capital Properties, Inc."
6005.TW,Capital Securities Corporation
CSWC,Capital Southwest Corporation
CAP.DE,Capital Stage AG
CAP.F,Capital Stage AG
CFW.F,"Capitol Federal Financial, Inc."
CFFN,"Capitol Federal Financial, Inc."
CAPN,"Capnia, Inc."
CAA.AX,Capral Limited
CGCL.NS,Capri Global Capital Limited
CAPR,"Capricor Therapeutics, Inc."
CMM.AX,Capricorn Metals Limited
MGM.F,Capricorn Metals Limited
006380.KS,Capro Corporation
CAPRO.BO,Caprolactam Chemicals Limited
CAPC,"Capstone Companies, Inc."
CS.TO,Capstone Mining Corp
CPSN,Capstone Systems Inc.
CATG,"Capstone Technologies Group, Inc."
CAPS,Capstone Therapeutics Corp.
CPST,Capstone Turbine Corporation
CAPPIPES.BO,Captain Pipes Limited
AWV.SI,Captii Limited
85C.SG,Car Inc. Registered Shares DL -
XA4.F,CarMax Inc.
KMX.MX,CarMax Inc.
KMX,CarMax Inc.
69C.F,"Cara Therapeutics, Inc."
CBG.BK,Carabao Group Public Company Limited
CBG-R.BK,Carabao Group Public Company Limited
CVV.AX,Caravel Minerals Limited
CRB.AX,Carbine Resources Limited
CNQ.AX,Carbine Tungsten Limited
3C1.F,Carbios SAS
ALCRB.PA,Carbios SAS
CARC.BA,Carboclor S.A.
CRBO,Carbon Natural Gas Company
4CB.F,"Carbonite, Inc."
CARBORUNIV.NS,Carborundum Universal Limited
CARBORUNIV.BO,Carborundum Universal Limited
CAR.L,Carclo plc
CCEGF,Carclo plc
C1Y.F,Carclo plc
CARD.L,Card Factory PLC
0CT.F,Card Factory PLC
0CT.SG,Card Factory PLC Registered Sha
CDXI,"Cardax, Inc."
CUX1.SG,Cardety S.A. Actions Port. EO 6
CEGX,"Cardinal Energy Group, Inc."
CRLFF,Cardinal Energy Ltd.
C0Y.F,Cardinal Energy Ltd.
CJ.TO,Cardinal Energy Ltd.
CRDE,"Cardinal Ethanol, LLC"
CAH,"Cardinal Health, Inc."
CLH.F,"Cardinal Health, Inc."
C3L.F,Cardinal Resources Limited
CDNL,"Cardinal Resources, Inc."
EKGGF,"CardioComm Solutions, Inc."
EKG.V,"CardioComm Solutions, Inc."
CGNH,CardioGenics Holdings Inc
CXCQ,Cardxx Inc.
CPINV.BR,Care Property Invest NV
32C.F,"Care.com, Inc."
CDNA,"CareDx, Inc"
CPYT,"CarePayment Technologies, Inc."
CTRE,"CareTrust REIT, Inc."
CRVW,"CareView Communications, Inc."
CE1.F,Career Education Corporation
CECO,Career Education Corporation
6153.TW,"Career Technology (MFG.) Co., Ltd."
CRFU,"Carefree Group, Inc."
214370.KQ,Caregen
CGJTF,Cargojet Inc.
CJT.TO,Cargojet Inc.
CYJBY,Cargotec Corporation
0MGH.L,Cargotec Corporation
C1C.F,Cargotec Corporation
CYJBF,Cargotec Corporation
CUPUF,"Caribbean Utilities Company, Ltd."
CROOF,Cariboo Rose Resources Ltd
CRB.V,Cariboo Rose Resources Ltd
5257.KL,Carimin Petroleum Berhad
CDP.AX,Carindale Property Trust
7C5.F,Carl Data Solutions Inc.
AFX.DE,Carl Zeiss Meditec AG
AFX.F,Carl Zeiss Meditec AG
CZMWF,Carl Zeiss Meditec AG
0DHC.L,Carl Zeiss Meditec AG
AFX.SW,Carl Zeiss Meditec AG
CZMWY,Carl Zeiss Meditec AG
AFX.SG,Carl Zeiss Meditec AG Inhaber-A
CGD.V,Carlin Gold Corporation
CLE.F,Carlisle Companies Incorporated
CSL,Carlisle Companies Incorporated
GAV.SW,Carlo Gavazzi Holding AG
CADO.BA,Carlos Casado S.A.
CARL-B.CO,Carlsberg A/S
CABGY,Carlsberg A/S
CBGB.F,Carlsberg A/S
CBGA.F,Carlsberg A/S
CARL-A.CO,Carlsberg A/S
0AI4.L,Carlsberg A/S
CABJF,Carlsberg A/S
2836.KL,Carlsberg Brewery Malaysia Bhd
CINPA.AX,Carlton Investments Limited
CIN.AX,Carlton Investments Limited
CAXPF,Carmax Mining Corp.
CRMT.TA,Carmit Candy Industries Ltd.
CVN.AX,Carnarvon Petroleum Limited
CVONF,Carnarvon Petroleum Limited
CJB.F,Carnarvon Petroleum Limited
CARNATIN.BO,Carnation Industries Limited
CAV.AX,Carnavale Resources Limited
YBB.F,Carnavale Resources Limited
YBB.SG,Carnavale Resources Limited
CWGYF,Carnegie Clean Energy Limited
CCL,Carnival Corporation
1417.TW,Carnival Industrial Corporation
CRCO,"Carolco Pictures, Inc."
CART,"Carolina Trust BancShares, Inc."
XTY.F,Carpenter Technology Corporation
CRS,Carpenter Technology Corporation
CV3.MU,Carpevigo Holding AG
CARP.PA,Carpinienne de Participations
CAR1.SG,Carrefour S.A. Act.Port.(Sp.ADR
CAR.DE,Carrefour SA
CRRFY,Carrefour SA
CRERF,Carrefour SA
CAN.MX,Carrefour SA
CAP.SG,Carrefour SA
CAR1.F,Carrefour SA
CRR.MI,Carrefour SA
CA.PA,Carrefour SA
CAR.F,Carrefour SA
0NPH.L,Carrefour SA
CRFSA.IS,CarrefourSA Carrefour Sabanci Ticaret Merkezi A.S.
C57.SG,"Carriage Services, Inc."
CSV,"Carriage Services, Inc."
CSBI,Carroll Shelby International Inc.
CRTL,"Cartel Blue, Inc."
CARE,Carter Bank & Trust
HCH.SG,Carter's Inc. Registered Shares
HCH.F,"Carter's, Inc."
CRI,"Carter's, Inc."
CFE.CN,Cartier Iron Corporation
6CA.F,Cartier Resources Inc.
ECRFF,Cartier Resources Inc.
ECR.V,Cartier Resources Inc.
CARV,"Carver Bancorp, Inc."
FINAMEXO.MX,Casa de Bolsa Finamex S.A.B. de C.V.
CCEDF,Cascadero Copper Corporation
CCD.V,Cascadero Copper Corporation
CADNF,Cascades Inc.
CAS.TO,Cascades Inc.
CS6.F,Cascades Inc.
WA3.F,"Casella Waste Systems, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Casey's General Stores, Inc."
CS2.F,"Casey's General Stores, Inc."
CSH,"Cash America International, Inc."
CCV.AX,Cash Converters International Limited
MF8.HM,Cash.Medien AG
8359.TWO,"Cashbox Partyworld Co., Ltd."
CSHX,Cashmere Valley Bank
3325.TWO,"Casing Macron Technology Co., Ltd."
0HB1.L,"Casino, Guichard-Perrachon Société Anonyme"
CO.PA,"Casino, Guichard-Perrachon Société Anonyme"
